sigla_uf,rank_uf,id_municipio,nome_municipio,score_risco,taxa23,taxa24,meta_alfabetizacao_2024,gap_meta,y
PB,134,2512507,Queimadas,0.4262,85.0,92.65,80.0,-12.65,0
PB,135,2514453,São José dos Ramos,0.426,58.9,27.36,62.36,35.0,1
PB,136,2510303,Nova Palmeira,0.4257,59.4,76.75,62.84,-13.91,0
PB,137,2512903,Rio Tinto,0.4147,77.8,60.02,78.16,18.14,1
PB,138,2510204,Nova Olinda,0.4127,46.0,38.04,51.47,13.43,1
PB,139,2513208,Santa Cruz,0.4013,52.8,86.28,57.29,-28.99,0
PB,140,2503209,Cabedelo,0.4,48.9,57.26,54.02,-3.24,0
PB,141,2514651,São José do Brejo do Cruz,0.3938,40.0,30.0,46.27,16.27,1
PB,142,2504504,Condado,0.3929,56.2,46.13,60.18,14.05,1
PB,143,2513802,Santa Teresinha,0.3911,40.4,42.77,46.65,3.88,1
PB,144,2508554,Logradouro,0.3897,80.8,94.6,80.0,-14.6,0
PB,145,2500775,Aparecida,0.3869,42.5,62.41,48.47,-13.94,0
PB,146,2516755,Tenório,0.3866,62.2,48.73,65.1,16.37,1
PB,147,2509206,Massaranduba,0.3826,44.3,40.69,50.02,9.33,1
PB,148,2515930,Sertãozinho,0.3805,52.0,75.35,56.63,-18.72,0
PB,149,2504033,Capim,0.3722,56.0,60.4,60.01,-0.39,0
PB,150,2505501,Vista Serrana,0.3714,44.1,58.31,49.87,-8.44,0
PB,151,2516201,Sousa,0.3697,44.1,66.52,49.9,-16.62,0
PB,152,2512721,Pedro Régis,0.3564,47.4,23.99,52.73,28.74,1
PB,153,2513000,Salgadinho,0.3553,72.7,83.93,73.86,-10.07,0
PB,154,2507507,João Pessoa,0.3534,46.7,55.87,52.13,-3.74,0
PB,155,2508901,Mamanguape,0.3521,46.2,68.65,51.66,-16.99,0
PB,156,2500304,Alagoa Grande,0.348,31.3,28.48,38.31,9.83,1
PB,157,2517100,Várzea,0.3466,52.0,62.96,56.63,-6.33,0
PB,158,2501005,Araruna,0.342,35.2,40.53,41.93,1.4,1
PB,159,2514404,São José de Espinharas,0.3353,56.3,44.79,60.23,15.44,1
PB,160,2501351,Assunção,0.3299,48.4,93.96,53.55,-40.41,0
PB,161,2509107,Mari,0.3236,38.0,70.06,44.47,-25.59,0
PB,162,2513653,Joca Claudino,0.3188,39.7,90.09,46.0,-44.09,0
PB,163,2515708,Serra Grande,0.3157,40.0,70.82,46.27,-24.55,0
PB,164,2509370,Mato Grosso,0.3157,40.0,18.18,46.27,28.09,1
PB,165,2503704,Cajazeiras,0.3143,51.7,50.91,56.36,5.45,1
PB,166,2500106,Água Branca,0.3136,47.6,52.67,52.91,0.24,1
PB,167,2513851,Santo André,0.3054,45.1,35.81,50.76,14.95,1
PB,168,2508505,Livramento,0.2976,43.8,55.32,49.62,-5.7,0
PB,169,2514701,São José do Sabugi,0.2932,51.5,48.54,56.21,7.67,1
PB,170,2513968,São Domingos,0.2602,83.3,54.55,80.0,25.45,1
PB,171,2511608,Pilões,0.257,41.8,61.18,47.82,-13.36,0
PB,172,2513703,Santa Rita,0.2559,40.8,35.79,47.0,11.21,1
PB,173,2515302,Sapé,0.2506,33.9,39.0,40.74,1.74,1
PB,174,2501807,Bayeux,0.2506,33.9,36.71,40.74,4.03,1
PB,175,2516102,Soledade,0.2448,33.5,47.26,40.39,-6.87,0
PB,176,2500536,Alcantil,0.24,42.6,45.86,48.58,2.72,1
PB,177,2506400,Gurinhém,0.2335,35.1,27.02,41.85,14.83,1
PB,178,2513356,Santa Inês,0.2312,52.7,39.01,57.18,18.17,1
PB,179,2517209,Vieirópolis,0.2121,28.2,64.36,35.36,-29.0,0
PB,180,2505303,Curral Velho,0.2116,38.1,62.5,44.57,-17.93,0
PB,181,2514305,São José de Caiana,0.2115,48.2,52.39,53.39,1.0,1
PB,182,2514909,São Mamede,0.2063,37.7,49.02,44.17,-4.85,0
PB,183,2503001,Caaporã,0.2027,37.8,29.81,44.29,14.48,1
PB,184,2501575,Barra de Santana,0.1992,28.0,49.18,35.21,-13.97,0
PB,185,2512002,Pocinhos,0.1941,42.2,54.09,48.17,-5.92,0
PB,186,2505352,Damião,0.1767,37.7,50.86,44.24,-6.62,0
PB,187,2503308,Cachoeira dos Índios,0.1639,42.1,52.23,48.08,-4.15,0
PB,188,2516300,Sumé,0.1568,33.2,64.53,40.1,-24.43,0
PB,189,2506905,Itabaiana,0.1489,25.3,54.38,32.55,-21.83,0
PB,190,2511806,Pirpirituba,0.1471,34.6,41.49,41.41,-0.08,0
PB,191,2502508,Boqueirão,0.1416,38.0,37.65,44.48,6.83,1
PB,192,2506202,Frei Martinho,0.1342,38.7,71.43,45.11,-26.32,0
PB,193,2517001,Umbuzeiro,0.1112,38.3,79.38,44.74,-34.64,0
PB,194,2503555,Cacimbas,0.0951,32.5,47.9,39.49,-8.41,0
PB,195,2510006,Nazarezinho,0.0938,36.5,63.86,43.11,-20.75,0
PB,196,2501153,Areia de Baraúnas,0.09,25.0,36.36,32.22,-4.14,0
PB,197,2514107,São João do Tigre,0.0803,36.7,48.38,43.34,-5.04,0
PB,198,2513604,Santana dos Garrotes,0.0649,32.7,52.77,39.63,-13.14,0
PB,199,2507002,Itaporanga,0.0608,18.0,48.7,24.9,-23.8,0
PB,200,2504207,Catingueira,0.0591,32.8,96.08,39.72,-56.36,0
PB,201,2503902,Camalaú,0.0478,36.3,68.64,42.98,-25.66,0
PB,202,2507200,Itatuba,0.0274,23.3,36.64,30.53,-6.11,0
PB,203,2501401,Baía da Traição,0.0202,21.7,44.76,28.9,-15.86,0
PB,204,2515005,São Miguel de Taipu,0.0075,10.1,100.0,15.73,-84.27,0
PB,205,2515807,Serra Redonda,0.0075,14.6,85.71,21.09,-64.62,0
PB,206,2513158,Santa Cecília,0.006,13.4,48.11,19.74,-28.37,0
PB,207,2505600,Diamante,0.0052,25.0,72.15,32.22,-39.93,0
PB,208,2508406,Lastro,0.001,20.8,82.76,27.9,-54.86,0
PB,209,2514602,São José do Bonfim,0.0002,12.0,29.62,18.06,-11.56,0
PB,210,2512036,Poço Dantas,0.0002,23.2,81.67,30.45,-51.22,0
PB,211,2502201,Bom Jesus,0.0002,25.6,68.42,32.78,-35.64,0
PB,212,2505238,Cuité de Mamanguape,0.0,10.3,22.16,16.05,-6.11,0
PB,213,2505808,Duas Estradas,0.0,11.1,60.0,16.94,-43.06,0
PB,214,2506608,Ibiara,0.0,13.1,58.62,19.37,-39.25,0
PB,215,2515609,Serra da Raiz,0.0,17.4,48.92,24.28,-24.64,0
PB,216,2516151,Sossêgo,0.0,18.5,66.62,25.43,-41.19,0
PB,217,2508109,Lagoa,0.0,25.0,59.38,32.22,-27.16,0
PB,218,2507606,Juarez Távora,0.0,28.9,35.79,36.0,0.21,1
PB,219,2502607,Igaracy,0.0,29.0,79.06,36.1,-42.96,0
PB,220,2505204,Cuitegi,0.0,29.3,24.78,36.38,11.6,1
PE,1,2612505,Santa Cruz do Capibaribe,0.9578,52.8,55.94,57.31,1.37,1
PE,2,2606002,Garanhuns,0.9433,52.3,69.75,56.86,-12.89,0
PE,3,2606200,Goiana,0.901,53.1,45.89,57.59,11.7,1
PE,4,2613701,São Lourenço da Mata,0.8973,44.1,53.32,49.84,-3.48,0
PE,5,2604106,Caruaru,0.8839,55.0,58.37,59.11,0.74,1
PE,6,2606804,Igarassu,0.8471,62.6,66.97,65.47,-1.5,0
PE,7,2601201,Arcoverde,0.8348,59.5,70.04,62.92,-7.12,0
PE,8,2613909,Serra Talhada,0.834,76.1,77.92,76.71,-1.21,0
PE,9,2602902,Cabo de Santo Agostinho,0.8231,55.1,50.72,59.25,8.53,1
PE,10,2613008,São Bento do Una,0.8212,55.9,64.03,59.89,-4.14,0
PE,11,2609402,Moreno,0.7592,53.4,43.93,57.79,13.86,1
PE,12,2612604,Santa Maria da Boa Vista,0.7527,45.6,64.37,51.17,-13.2,0
PE,13,2615300,Timbaúba,0.7517,74.1,77.57,75.02,-2.55,0
PE,14,2614501,Surubim,0.7397,55.4,58.71,59.49,0.78,1
PE,15,2615201,Terra Nova,0.7153,62.0,71.07,64.99,-6.08,0
PE,16,2605202,Escada,0.7073,54.5,30.48,58.74,28.26,1
PE,17,2611101,Petrolina,0.7052,66.2,70.25,68.42,-1.83,0
PE,18,2606309,Granito,0.6717,52.5,68.11,57.04,-11.07,0
PE,19,2600054,Abreu e Lima,0.6579,47.4,46.4,52.75,6.35,1
PE,20,2610905,Pesqueira,0.6536,59.7,64.38,63.02,-1.36,0
PE,21,2601904,Bezerros,0.6507,51.5,56.84,56.18,-0.66,0
PE,22,2605905,Gameleira,0.6365,58.5,77.37,62.1,-15.27,0
PE,23,2602308,Bonito,0.6298,56.7,79.75,60.58,-19.17,0
PE,24,2600708,Aliança,0.6291,55.2,39.22,59.27,20.05,1
PE,25,2610707,Paulista,0.6259,51.2,55.54,55.98,0.44,1
PE,26,2606408,Gravatá,0.6128,42.3,43.1,48.26,5.16,1
PE,27,2609006,Macaparana,0.6103,72.6,81.95,73.76,-8.19,0
PE,28,2616308,Vicência,0.6099,57.5,68.15,61.19,-6.96,0
PE,29,2608909,Limoeiro,0.6067,72.2,67.03,73.45,6.42,1
PE,30,2613602,São José do Egito,0.6061,67.5,73.38,69.54,-3.84,0
PE,31,2600906,Amaraji,0.6042,68.7,55.29,70.55,15.26,1
PE,32,2615607,Trindade,0.5921,59.7,69.13,63.05,-6.08,0
PE,33,2607208,Ipojuca,0.5854,68.4,64.15,70.24,6.09,1
PE,34,2607901,Jaboatão dos Guararapes,0.5822,57.3,54.98,61.03,6.05,1
PE,35,2608107,João Alfredo,0.5763,57.0,75.79,60.81,-14.98,0
PE,36,2601102,Araripina,0.5748,56.9,52.06,60.73,8.67,1
PE,37,2603454,Camaragibe,0.5748,58.7,57.57,62.2,4.63,1
PE,38,2603603,Camutanga,0.5699,56.1,66.81,60.07,-6.74,0
PE,39,2606101,Glória do Goitá,0.565,70.6,66.22,72.07,5.85,1
PE,40,2616407,Vitória de Santo Antão,0.5547,46.1,50.66,51.59,0.93,1
PE,41,2600104,Afogados da Ingazeira,0.5458,66.6,70.19,68.77,-1.42,0
PE,42,2600807,Altinho,0.5425,58.4,68.08,61.99,-6.09,0
PE,43,2613107,São Caitano,0.5338,45.1,53.17,50.74,-2.43,0
PE,44,2601706,Belo Jardim,0.5303,49.7,43.93,54.67,10.74,1
PE,45,2609709,Orobó,0.5298,61.2,91.54,64.34,-27.2,0
PE,46,2615409,Toritama,0.527,50.2,63.95,55.11,-8.84,0
PE,47,2614808,Tacaratu,0.525,56.0,73.8,60.02,-13.78,0
PE,48,2609600,Olinda,0.521,59.6,62.29,62.95,0.66,1
PE,49,2614600,Tabira,0.5161,72.9,69.1,74.03,4.93,1
PE,50,2608503,Lagoa de Itaenga,0.5127,70.3,79.42,71.87,-7.55,0
PE,51,2609501,Nazaré da Mata,0.5124,54.7,56.96,58.93,1.97,1
PE,52,2613305,São Joaquim do Monte,0.5114,68.5,72.13,70.35,-1.78,0
PE,53,2612406,Sanharó,0.4949,41.8,65.85,47.86,-17.99,0
PE,54,2602209,Bom Jardim,0.4925,60.9,69.15,64.09,-5.06,0
PE,55,2608305,Jupi,0.491,60.7,68.61,63.87,-4.74,0
PE,56,2610004,Palmares,0.4889,43.0,64.85,48.92,-15.93,0
PE,57,2604304,Cedro,0.4782,46.9,63.12,52.32,-10.8,0
PE,58,2612471,Santa Cruz da Baixa Verde,0.4734,75.4,87.09,76.08,-11.01,0
PE,59,2616506,Xexéu,0.4678,62.7,81.33,65.51,-15.82,0
PE,60,2610509,Passira,0.4571,74.9,76.23,75.67,-0.56,0
PE,61,2611606,Recife,0.4535,62.4,54.36,65.29,10.93,1
PE,62,2616100,Verdejante,0.451,53.4,68.84,57.8,-11.04,0
PE,63,2614105,Sertânia,0.449,59.1,56.65,62.6,5.95,1
PE,64,2614204,Sirinhaém,0.4402,60.3,74.49,63.56,-10.93,0
PE,65,2612455,Santa Cruz,0.4401,69.3,69.1,70.98,1.88,1
PE,66,2607000,Inajá,0.4377,54.4,79.7,58.6,-21.1,0
PE,67,2602100,Bom Conselho,0.4319,60.0,60.74,63.29,2.55,1
PE,68,2608750,Lagoa Grande,0.4276,54.7,67.55,58.93,-8.62,0
PE,69,2612802,Santa Terezinha,0.4237,68.3,79.68,70.19,-9.49,0
PE,70,2608800,Lajedo,0.423,47.7,57.42,52.98,-4.44,0
PE,71,2607950,Jaqueira,0.4225,57.7,81.67,61.36,-20.31,0
PE,72,2615508,Tracunhaém,0.42,59.3,73.31,62.75,-10.56,0
PE,73,2604502,Chã Grande,0.4193,55.3,58.51,59.42,0.91,1
PE,74,2603009,Cabrobó,0.4187,68.3,61.21,70.14,8.93,1
PE,75,2607505,Itaíba,0.4165,59.5,58.6,62.9,4.3,1
PE,76,2602605,Brejo da Madre de Deus,0.4146,53.0,48.73,57.44,8.71,1
PE,77,2607307,Ipubi,0.4103,72.0,70.08,73.25,3.17,1
PE,78,2615706,Triunfo,0.4017,82.7,80.64,80.0,-0.64,0
PE,79,2601052,Araçoiaba,0.3972,45.7,53.49,51.26,-2.23,0
PE,80,2603207,Caetés,0.3951,45.8,57.25,51.32,-5.93,0
PE,81,2609808,Orocó,0.3934,45.9,50.86,51.44,0.58,1
PE,82,2612554,Santa Filomena,0.3929,58.9,53.14,62.41,9.27,1
PE,83,2614709,Tacaimbó,0.3888,45.9,43.99,51.45,7.46,1
PE,84,2602704,Buenos Aires,0.3873,63.0,85.53,65.79,-19.74,0
PE,85,2613503,São José do Belmonte,0.3793,46.7,60.42,52.12,-8.3,0
PE,86,2609204,Maraial,0.3734,69.2,58.48,70.93,12.45,1
PE,87,2615805,Tupanatinga,0.3677,68.6,68.38,70.41,2.03,1
PE,88,2608701,Lagoa dos Gatos,0.3669,70.9,86.35,72.37,-13.98,0
PE,89,2612307,Saloá,0.3648,58.1,78.66,61.72,-16.94,0
PE,90,2610608,Paudalho,0.3629,63.0,66.03,65.79,-0.24,0
PE,91,2610400,Parnamirim,0.354,48.7,58.91,53.79,-5.12,0
PE,92,2606606,Ibimirim,0.3527,50.8,61.76,55.58,-6.18,0
PE,93,2607802,Itaquitinga,0.3515,48.3,57.35,53.48,-3.87,0
PE,94,2603926,Carnaubeira da Penha,0.351,84.3,100.0,80.0,-20.0,0
PE,95,2615003,Taquaritinga do Norte,0.35,59.7,59.64,63.02,3.38,1
PE,96,2616209,Vertentes,0.3485,55.1,56.85,59.19,2.34,1
PE,97,2609907,Ouricuri,0.3434,36.2,30.78,42.82,12.04,1
PE,98,2609154,Manari,0.3431,56.9,52.89,60.73,7.84,1
PE,99,2600500,Águas Belas,0.3312,57.6,59.77,61.28,1.51,1
PE,100,2602803,Buíque,0.331,52.5,55.5,57.08,1.58,1
PE,101,2605707,Floresta,0.3218,33.4,51.67,40.31,-11.36,0
PE,102,2601805,Betânia,0.3194,70.5,76.97,71.97,-5.0,0
PE,103,2607703,Itapetim,0.3188,65.3,89.12,67.68,-21.44,0
PE,104,2607752,Itapissuma,0.3115,77.7,82.95,78.03,-4.92,0
PE,105,2613206,São João,0.3091,60.8,54.47,63.98,9.51,1
PE,106,2600203,Afrânio,0.3059,54.6,59.87,58.8,-1.07,0
PE,107,2610806,Pedra,0.303,47.0,54.87,52.41,-2.46,0
PE,108,2611002,Petrolândia,0.3024,51.9,66.17,56.52,-9.65,0
PE,109,2603108,Cachoeirinha,0.291,56.7,63.59,60.56,-3.03,0
PE,110,2604403,Chã de Alegria,0.2907,63.0,63.28,65.79,2.51,1
PE,111,2607604,Ilha de Itamaracá,0.2824,53.2,50.6,57.61,7.01,1
PE,112,2601300,Barra de Guabiraba,0.2805,80.8,86.54,80.0,-6.54,0
PE,113,2606705,Ibirajuba,0.2793,39.3,62.42,45.68,-16.74,0
PE,114,2614857,Tamandaré,0.2788,44.9,57.18,50.56,-6.62,0
PE,115,2607653,Itambé,0.2707,48.6,43.31,53.71,10.4,1
PE,116,2601003,Angelim,0.2706,62.1,62.41,65.01,2.6,1
PE,117,2616001,Venturosa,0.2702,53.3,59.29,57.68,-1.61,0
PE,118,2611200,Poção,0.2692,62.6,64.18,65.42,1.24,1
PE,119,2608404,Jurema,0.2685,53.5,60.64,57.86,-2.78,0
PE,120,2600302,Agrestina,0.268,71.7,64.09,73.01,8.92,1
PE,121,2612109,Salgadinho,0.2674,93.4,92.16,80.0,-12.16,0
PE,122,2611309,Pombos,0.2645,47.0,40.45,52.33,11.88,1
PE,123,2604155,Casinhas,0.2612,79.5,84.85,79.54,-5.31,0
PE,124,2600401,Água Preta,0.26,61.1,55.57,64.26,8.69,1
PE,125,2612208,Salgueiro,0.2594,75.9,75.13,76.55,1.42,1
PE,126,2608206,Joaquim Nabuco,0.259,49.6,47.34,54.58,7.24,1
PE,127,2603306,Calçado,0.2586,57.4,40.68,61.11,20.43,1
PE,128,2604700,Correntes,0.2584,51.8,71.97,56.47,-15.5,0
PE,129,2601607,Belém do São Francisco,0.2577,51.6,62.62,56.25,-6.37,0
PE,130,2601409,Barreiros,0.2575,61.8,53.05,64.79,11.74,1
PE,131,2603405,Calumbi,0.2505,74.4,86.03,75.27,-10.76,0
PE,132,2608453,Lagoa do Carro,0.2503,48.4,59.78,53.55,-6.23,0
PE,133,2605806,Frei Miguelinho,0.2502,68.0,70.68,69.96,-0.72,0
PE,134,2602001,Bodocó,0.2498,45.2,47.32,50.85,3.53,1
PE,135,2611705,Riacho das Almas,0.2447,64.0,68.11,66.6,-1.51,0
PE,136,2605152,Dormentes,0.2419,64.9,83.37,67.39,-15.98,0
PE,137,2608602,Lagoa do Ouro,0.238,72.6,85.39,73.78,-11.61,0
PE,138,2611804,Ribeirão,0.2379,61.6,65.68,64.61,-1.07,0
PE,139,2609303,Mirandiba,0.2377,35.5,57.83,42.17,-15.66,0
PE,140,2604809,Cortês,0.2349,61.8,70.4,64.81,-5.59,0
PE,141,2605301,Exu,0.2344,56.7,55.21,60.53,5.32,1
PE,142,2614402,Solidão,0.2309,74.6,93.99,75.45,-18.54,0
PE,143,2604601,Condado,0.2289,45.6,43.24,51.14,7.9,1
PE,144,2601508,Belém de Maria,0.2278,71.2,79.67,72.62,-7.05,0
PE,145,2603801,Capoeiras,0.2223,51.0,69.34,55.74,-13.6,0
PE,146,2602506,Brejinho,0.2216,71.5,79.05,72.8,-6.25,0
PE,147,2616183,Vertente do Lério,0.2215,83.7,82.94,80.0,-2.94,0
PE,148,2605509,Ferreiros,0.2209,58.2,41.36,61.78,20.42,1
PE,149,2610202,Panelas,0.2195,76.8,94.53,77.3,-17.23,0
PE,150,2602407,Brejão,0.2167,67.0,86.18,69.12,-17.06,0
PE,151,2612000,Sairé,0.2147,67.7,81.01,69.69,-11.32,0
PE,152,2603504,Camocim de São Félix,0.2128,55.7,68.51,59.74,-8.77,0
PE,153,2611507,Quipapá,0.2116,48.1,58.1,53.33,-4.77,0
PE,154,2613800,São Vicente Férrer,0.2079,48.6,42.6,53.76,11.16,1
PE,155,2608255,Jucati,0.2076,44.1,68.81,49.83,-18.98,0
PE,156,2603702,Canhotinho,0.2065,48.3,65.49,53.45,-12.04,0
PE,157,2615102,Terezinha,0.2038,68.3,76.08,70.15,-5.93,0
PE,158,2614006,Serrita,0.1995,53.7,59.7,58.07,-1.63,0
PE,159,2604007,Carpina,0.1931,65.3,59.18,67.68,8.5,1
PE,160,2612901,São Benedito do Sul,0.1832,34.6,71.07,41.36,-29.71,0
PE,161,2610103,Palmeirina,0.1799,60.6,59.45,63.78,4.33,1
PE,162,2606903,Iguaracy,0.1778,72.6,83.67,73.75,-9.92,0
PE,163,2609105,Machados,0.1759,86.9,96.75,80.0,-16.75,0
PE,164,2604205,Catende,0.1753,44.6,21.83,50.3,28.47,1
PE,165,2605103,Custódia,0.166,82.1,84.57,80.0,-4.57,0
PE,166,2608057,Jatobá,0.1594,76.1,68.05,76.72,8.67,1
PE,167,2614303,Moreilândia,0.157,44.2,56.94,49.94,-7.0,0
PE,168,2606507,Iati,0.1567,66.3,82.26,68.56,-13.7,0
PE,169,2608008,Jataúba,0.1548,51.9,37.15,56.54,19.39,1
PE,170,2605004,Cupira,0.1433,78.0,88.96,78.27,-10.69,0
PE,171,2607406,Itacuruba,0.1355,64.8,48.57,67.28,18.71,1
PE,172,2605608,Flores,0.129,74.3,68.28,75.14,6.86,1
PE,173,2605400,Feira Nova,0.1145,85.7,83.27,80.0,-3.27,0
PE,174,2613404,São José da Coroa Grande,0.1006,41.8,39.24,47.83,8.59,1
PE,175,2611408,Primavera,0.0956,77.5,50.41,77.9,27.49,1
PE,176,2600609,Alagoinha,0.0952,42.9,53.87,48.79,-5.08,0
PE,177,2607109,Ingazeira,0.0842,78.6,89.89,78.78,-11.11,0
PE,178,2603900,Carnaíba,0.0839,91.8,92.5,80.0,-12.5,0
PE,179,2604908,Cumaru,0.0822,76.4,95.06,76.97,-18.09,0
PE,180,2610301,Paranatama,0.0383,74.1,66.67,75.04,8.37,1
PE,181,2615904,Tuparetama,0.0353,77.1,82.52,77.54,-4.98,0
PE,182,2612703,Santa Maria do Cambucá,0.0108,83.2,70.05,80.0,9.95,1
PE,183,2611903,Rio Formoso,0.0066,93.3,90.91,80.0,-10.91,0
PE,184,2611533,Quixaba,0.0029,80.3,87.04,80.0,-7.04,0
PI,1,2200608,Angical do Piauí,0.8215,61.5,95.88,64.55,-31.33,0
PI,2,2205854,Madeiro,0.8185,62.1,55.88,65.01,9.13,1
PI,3,2211001,Teresina,0.8107,48.2,57.25,53.41,-3.84,0
PI,4,2201572,Belém do Piauí,0.8021,100.0,100.0,80.0,-20.0,0
PI,5,2211605,Vila Nova do Piauí,0.7698,100.0,100.0,80.0,-20.0,0
PI,6,2208650,Queimada Nova,0.7639,60.2,67.42,63.49,-3.93,0
PI,7,2208858,Riacho Frio,0.7313,98.4,92.42,80.0,-12.42,0
PI,8,2202505,Caracol,0.728,61.0,49.31,64.12,14.81,1
PI,9,2209757,São Gonçalo do Gurguéia,0.7122,76.5,60.71,77.0,16.29,1
PI,10,2202711,Cocal de Telha,0.7106,67.5,59.56,69.55,9.99,1
PI,11,2209450,Santo Antônio dos Milagres,0.7046,96.2,78.26,80.0,1.74,1
PI,12,2208106,Pimenteiras,0.6948,60.5,61.41,63.73,2.32,1
PI,13,2206696,Murici dos Portelas,0.6871,66.9,65.17,69.05,3.88,1
PI,14,2203420,Domingos Mourão,0.6827,91.4,82.22,80.0,-2.22,0
PI,15,2209401,Santo Antônio de Lisboa,0.678,61.2,55.71,64.31,8.6,1
PI,16,2205805,Luzilândia,0.6718,51.7,54.9,56.4,1.5,1
PI,17,2203206,Curimatá,0.6638,68.2,81.77,70.09,-11.68,0
PI,18,2202208,Campo Maior,0.6619,52.2,54.48,56.83,2.35,1
PI,19,2206670,Morro do Chapéu do Piauí,0.6596,28.8,40.04,35.98,-4.06,0
PI,20,2211308,Valença do Piauí,0.6578,51.9,42.13,56.58,14.45,1
PI,21,2209377,Santa Rosa do Piauí,0.6512,61.0,51.64,64.16,12.52,1
PI,22,2209955,São João da Varjota,0.6465,53.6,86.96,58.01,-28.95,0
PI,23,2202554,Caridade do Piauí,0.6456,61.4,58.14,64.49,6.35,1
PI,24,2207751,Passagem Franca do Piauí,0.6442,100.0,64.51,80.0,15.49,1
PI,25,2205250,Jardim do Mulato,0.6415,58.3,77.0,61.92,-15.08,0
PI,26,2202737,Coivaras,0.6388,78.1,94.47,78.41,-16.06,0
PI,27,2206605,Monte Alegre do Piauí,0.6378,67.2,57.85,69.24,11.39,1
PI,28,2201101,Avelino Lopes,0.6375,41.0,44.97,47.14,2.17,1
PI,29,2206803,Nossa Senhora dos Remédios,0.6335,64.2,45.57,66.78,21.21,1
PI,30,2203107,Cristino Castro,0.6278,50.6,85.0,55.47,-29.53,0
PI,31,2207553,Paquetá,0.6272,100.0,49.8,80.0,30.2,1
PI,32,2200905,Aroazes,0.6268,57.7,30.0,61.39,31.39,1
PI,33,2211506,Vera Mendes,0.626,94.4,48.57,80.0,31.43,1
PI,34,2200806,Antônio Almeida,0.6233,95.6,73.81,80.0,6.19,1
PI,35,2201606,Beneditinos,0.6197,77.6,68.49,77.94,9.45,1
PI,36,2209500,Santo Inácio do Piauí,0.6119,73.4,85.37,74.44,-10.93,0
PI,37,2206407,Monsenhor Gil,0.6093,60.3,42.48,63.58,21.1,1
PI,38,2206720,Nazária,0.6083,77.7,52.15,78.0,25.85,1
PI,39,2209906,São João da Serra,0.6032,49.3,93.97,54.3,-39.67,0
PI,40,2208502,Porto,0.5997,40.1,36.04,46.38,10.34,1
PI,41,2202778,Colônia do Piauí,0.5984,59.9,42.87,63.22,20.35,1
PI,42,2202752,Colônia do Gurguéia,0.5975,54.4,89.29,58.67,-30.62,0
PI,43,2205706,Luís Correia,0.5968,62.1,51.6,65.03,13.43,1
PI,44,2201705,Bertolínia,0.5934,59.5,43.42,62.88,19.46,1
PI,45,2205300,Jerumenha,0.5908,26.3,75.31,33.53,-41.78,0
PI,46,2210003,São João do Piauí,0.5902,44.4,65.25,50.09,-15.16,0
PI,47,2208551,Porto Alegre do Piauí,0.5811,73.9,64.29,74.81,10.52,1
PI,48,2205524,Júlio Borges,0.5771,43.3,100.0,49.16,-50.84,0
PI,49,2207850,Pavussu,0.5763,66.3,90.0,68.54,-21.46,0
PI,50,2205516,Juazeiro do Piauí,0.5762,68.7,71.43,70.51,-0.92,0
PI,51,2209708,São Francisco do Piauí,0.5734,58.1,64.27,61.76,-2.51,0
PI,52,2203701,Esperantina,0.5716,57.0,73.13,60.81,-12.32,0
PI,53,2202851,Coronel José Dias,0.5662,61.1,61.36,64.26,2.9,1
PI,54,2200459,Alvorada do Gurguéia,0.5655,68.4,41.74,70.23,28.49,1
PI,55,2210359,São Lourenço do Piauí,0.5637,100.0,73.08,80.0,6.92,1
PI,56,2203230,Currais,0.5626,93.2,92.5,80.0,-12.5,0
PI,57,2201200,Barras,0.5614,55.7,60.13,59.72,-0.41,0
PI,58,2207603,Parnaguá,0.5594,67.7,47.35,69.66,22.31,1
PI,59,2207009,Oeiras,0.5564,65.9,72.5,68.21,-4.29,0
PI,60,2204154,Francisco Macedo,0.5559,59.4,95.24,62.8,-32.44,0
PI,61,2209971,São João do Arraial,0.554,33.6,87.8,40.46,-47.34,0
PI,62,2203404,Dom Expedito Lopes,0.5534,77.1,76.45,77.56,1.11,1
PI,63,2202729,Cocal dos Alves,0.5514,80.3,87.68,80.0,-7.68,0
PI,64,2201770,Boa Hora,0.5491,58.7,47.16,62.26,15.1,1
PI,65,2211704,Wall Ferraz,0.5477,37.6,54.29,44.12,-10.17,0
PI,66,2202455,Capitão Gervásio Oliveira,0.5414,65.3,77.36,67.7,-9.66,0
PI,67,2206902,Novo Oriente do Piauí,0.5402,69.0,89.56,70.76,-18.8,0
PI,68,2207504,Palmeirais,0.5378,50.9,46.19,55.7,9.51,1
PI,69,2204501,Guadalupe,0.5317,48.9,68.54,54.0,-14.54,0
PI,70,2200707,Anísio de Abreu,0.5289,46.6,57.02,51.99,-5.03,0
PI,71,2207793,Pau D'Arco do Piauí,0.5212,100.0,51.85,80.0,28.15,1
PI,72,2204006,Francinópolis,0.5199,78.0,84.21,78.27,-5.94,0
PI,73,2204550,Guaribas,0.5195,58.1,75.0,61.72,-13.28,0
PI,74,2210953,Tamboril do Piauí,0.5186,68.8,65.11,70.55,5.44,1
PI,75,2203503,Elesbão Veloso,0.5159,50.1,51.08,55.01,3.93,1
PI,76,2205003,Itainópolis,0.5062,74.2,73.67,75.05,1.38,1
PI,77,2208809,Regeneração,0.4996,40.9,31.32,47.06,15.74,1
